,Unnamed: 0,SKU,Params,Score
8986,10,30001845,"(None, 'sqrt', 10, None, False, 2, 1)",5.066228051190222
8987,0,30001846,"(None, 'sqrt', 80, None, True, 2, 1)",19.57189936597025
8988,1,30001847,"(None, None, 10, None, False, 2, 1)",16.24807680927192
8989,2,30001853,"(None, None, 10, None, False, 2, 1)",40.006249511795026
8990,3,30001854,"(None, 'log2', 10, None, True, 2, 1)",50.88794880257342
8991,4,30001855,"(None, None, 40, None, True, 2, 1)",93.28160769054816
8992,5,30001856,"(None, 'auto', 40, None, True, 2, 1)",17.208878371110266
8993,6,30001857,"(None, 'auto', 30, None, False, 2, 1)",23.013683530231088
8994,7,30001860,"(None, 'auto', 10, None, False, 2, 1)",0.0
8995,8,30001862,"(None, 'log2', 10, None, False, 2, 1)",25.37633411927998
8996,9,30001871,"(None, None, 90, None, True, 2, 1)",15.706935376770389
8997,10,30001872,"(None, 'sqrt', 60, None, True, 2, 1)",7.264433270444484
8998,0,30001873,"(None, 'auto', 10, None, False, 2, 1)",0.0
8999,1,30001877,"(None, 'auto', 10, None, True, 2, 1)",0.0
9000,2,30001878,"(None, 'auto', 10, None, True, 2, 1)",0.0
9001,3,30001880,"(None, 'auto', 10, None, True, 2, 1)",0.0
9002,4,41002629,"(None, 'log2', 40, None, True, 2, 1)",0.6075051440111433
9003,5,41004012,"(None, 'sqrt', 20, None, False, 2, 1)",0.6519202405202648
9004,6,41004114,"(None, 'log2', 10, None, False, 2, 1)",1.1704699910719623
9005,7,41004197,"(None, 'log2', 40, None, True, 2, 1)",2.655418987655244
9006,8,41004205,"(None, 'auto', 10, None, True, 2, 1)",0.0
9007,9,60002282,"(None, 'sqrt', 10, None, True, 2, 1)",0.07071067811865477
9008,10,60002320,"(None, 'auto', 10, None, False, 2, 1)",0.0
9009,0,60002331,"(None, 'auto', 20, None, True, 2, 1)",0.1
9010,1,60002341,"(None, 'sqrt', 70, None, False, 2, 1)",0.9858177999477782
9011,2,60002344,"(None, 'auto', 10, None, False, 2, 1)",0.0
9012,3,60002430,"(None, 'log2', 10, None, True, 2, 1)",0.6403124237432849
9013,4,60002431,"(None, 'auto', 10, None, True, 2, 1)",0.0
9014,5,60002433,"(None, 'log2', 10, None, True, 2, 1)",0.0
9015,6,60002434,"(None, 'auto', 10, None, True, 2, 1)",0.0
9016,7,60002439,"(None, 'auto', 10, None, False, 2, 1)",0.0
9017,8,60002444,"(None, 'log2', 60, None, False, 2, 1)",0.5950023342624614
9018,9,60002446,"(None, 'auto', 10, None, False, 2, 1)",3.0
9019,10,60002448,"(None, 'auto', 10, None, True, 2, 1)",0.0
9020,0,60002458,"(None, 'sqrt', 10, None, False, 2, 1)",1.1740790171285485
9021,1,60002462,"(None, None, 10, None, True, 2, 1)",0.10000000000000003
9022,2,60002465,"(None, 'auto', 10, None, False, 2, 1)",0.0
9023,3,60002471,"(None, None, 10, None, False, 2, 1)",0.3668996928526714
9024,4,60002473,"(None, 'auto', 10, None, False, 2, 1)",0.0
9025,5,60002475,"(None, 'auto', 10, None, False, 2, 1)",0.3668996928526714
9026,6,83700001,"(None, 'sqrt', 30, None, False, 2, 1)",2612.839472681014
9027,7,90002192,"(None, 'log2', 10, None, True, 2, 1)",1.5109854145811346
9028,8,90002230,"(None, 'auto', 30, None, False, 2, 1)",0.0
9029,9,90002258,"(None, 'auto', 100, None, False, 2, 1)",0.007337993857053271
9030,10,93001789,"(None, 'sqrt', 10, None, False, 2, 1)",6.457434594207017
9031,0,10001496,"(None, 'sqrt', 10, None, True, 2, 1)",2.6336286754210434
9032,1,11003562,"(None, 'sqrt', 30, None, True, 2, 1)",9.76533551793167
9033,2,11003654,"(None, 'auto', 10, None, True, 2, 1)",0.0
9034,3,12000916,"(None, 'auto', 20, None, False, 2, 1)",0.0
9035,4,13000558,"(None, 'auto', 10, None, True, 2, 1)",0.0
9036,5,20000331,"(None, 'log2', 20, None, False, 2, 1)",0.19364916731037085
9037,6,21000285,"(None, 'auto', 10, None, True, 2, 1)",0.0
9038,7,21001498,"(None, 'auto', 10, None, True, 2, 1)",0.0
9039,8,21001780,"(None, 'auto', 10, None, True, 2, 1)",0.0
9040,9,21001794,"(None, 'auto', 10, None, True, 2, 1)",11.7983049630021
9041,10,21001815,"(None, 'auto', 10, None, True, 2, 1)",0.0
9042,0,21001829,"(None, 'auto', 10, None, True, 2, 1)",0.0
9043,1,23000329,"(None, 'auto', 10, None, False, 2, 1)",1.626653005407115
9044,2,24001091,"(None, 'auto', 10, None, False, 2, 1)",0.0
9045,3,24001105,"(None, 'log2', 20, None, False, 2, 1)",2.478709341572747
9046,4,24002088,"(None, 'auto', 10, None, True, 2, 1)",0.0
9047,5,24002169,"(None, 'auto', 10, None, False, 2, 1)",0.0
9048,6,24002461,"(None, 'auto', 10, None, True, 2, 1)",0.0
9049,7,25000936,"(None, 'auto', 10, None, True, 2, 1)",0.0
9050,8,25001160,"(None, 'auto', 10, None, False, 2, 1)",0.0
9051,9,27000000,"(None, 'auto', 10, None, False, 2, 1)",0.0
9052,10,27000077,"(None, 'sqrt', 70, None, False, 2, 1)",0.05532833351724862
9053,0,30001388,"(None, 'auto', 10, None, False, 2, 1)",0.0
9054,1,30001721,"(None, 'auto', 10, None, False, 2, 1)",0.0
9055,2,30001763,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9056,3,30001850,"(None, 'auto', 10, None, True, 2, 1)",0.0
9057,4,30001863,"(None, 'auto', 10, None, False, 2, 1)",0.0
9058,5,30001867,"(None, 'auto', 10, None, False, 2, 1)",0.0
9059,6,30001868,"(None, 'auto', 10, None, False, 2, 1)",0.0
9060,7,30001869,"(None, 'auto', 10, None, False, 2, 1)",0.0
9061,8,30001874,"(None, 'log2', 30, None, True, 2, 1)",5.932958789676531
9062,9,30001879,"(None, 'auto', 10, None, True, 2, 1)",0.0
9063,10,30001881,"(None, 'sqrt', 40, None, True, 2, 1)",0.0
9064,0,30001883,"(None, 'sqrt', 20, None, False, 2, 1)",0.3692744729379982
9065,1,40000205,"(None, 'auto', 10, None, True, 2, 1)",0.0
9066,2,40000494,"(None, 'auto', 10, None, True, 2, 1)",0.0
9067,3,41001890,"(None, 'sqrt', 20, None, False, 2, 1)",0.6646940512883969
9068,4,41003413,"(None, 'auto', 10, None, True, 2, 1)",0.0
9069,5,41004006,"(None, 'auto', 10, None, False, 2, 1)",0.0
9070,6,41004023,"(None, 'sqrt', 20, None, False, 2, 1)",0.03692744729379969
9071,7,41004179,"(None, 'sqrt', 10, None, False, 2, 1)",0.3692744729379982
9072,8,41004190,"(None, 'sqrt', 40, None, False, 2, 1)",0.24002840740969883
9073,9,41004325,"(None, 'auto', 10, None, True, 2, 1)",0.0
9074,10,50001721,"(None, None, 10, None, False, 2, 1)",0.07385489458759965
9075,0,50001823,"(None, 'log2', 10, None, True, 2, 1)",0.0
9076,1,51000284,"(None, 'auto', 10, None, True, 2, 1)",0.0
9077,2,60002279,"(None, 'auto', 10, None, False, 2, 1)",0.0
9078,3,60002421,"(None, 'auto', 10, None, True, 2, 1)",0.0
9079,4,60002447,"(None, 'auto', 10, None, True, 2, 1)",0.0
9080,5,60002455,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9081,6,60002456,"(None, 'auto', 10, None, True, 2, 1)",0.0
9082,7,60002459,"(None, 'auto', 10, None, False, 2, 1)",0.0
9083,8,60002469,"(None, 'auto', 10, None, False, 2, 1)",0.07500000000000001
9084,9,60002470,"(None, 'auto', 10, None, False, 2, 1)",0.0
9085,10,60002485,"(None, 'auto', 10, None, True, 2, 1)",0.0
9086,0,60002486,"(None, 'sqrt', 30, None, True, 2, 1)",2.124591463996994
9087,1,60002489,"(None, 'auto', 20, None, True, 2, 1)",0.07071067811865477
9088,2,60002491,"(None, 'log2', 10, None, True, 2, 1)",0.0
9089,3,60002501,"(None, 'auto', 10, None, False, 2, 1)",0.0
9090,4,60002503,"(None, 'auto', 10, None, True, 2, 1)",0.0
9091,5,60002504,"(None, None, 10, None, False, 2, 1)",0.15811388300841897
9092,6,60002515,"(None, None, 10, None, False, 2, 1)",0.0
9093,7,60002517,"(None, 'sqrt', 10, None, True, 2, 1)",0.30000000000000004
9094,8,80000225,"(None, 'auto', 10, None, True, 2, 1)",0.0
9095,9,90001525,"(None, 'auto', 10, None, True, 2, 1)",0.0
9096,10,90002212,"(None, 'log2', 10, None, False, 2, 1)",0.07071067811865474
9097,0,10001170,"(None, 'auto', 10, None, False, 2, 1)",0.09045340337332906
9098,1,10001203,"(None, 'sqrt', 40, None, True, 2, 1)",0.04522670168666198
9099,2,10001488,"(None, 'log2', 40, None, True, 2, 1)",0.3165869118066515
9100,3,10001569,"(None, 'sqrt', 60, None, False, 2, 1)",0.5577959874688632
9101,4,10001570,"(None, None, 20, None, False, 2, 1)",0.0
9102,5,10001571,"(None, 'auto', 10, None, False, 2, 1)",0.0
9103,6,10001577,"(None, None, 50, None, False, 2, 1)",3.527682731559835
9104,7,10001578,"(None, None, 70, None, False, 2, 1)",1.2275819029237516
9105,8,10001579,"(None, None, 10, None, False, 2, 1)",0.09045340337332876
9106,9,10001581,"(None, None, 30, None, False, 2, 1)",0.0
9107,10,11000468,"(None, 'auto', 10, None, True, 2, 1)",0.0
9108,0,11003644,"(None, 'log2', 10, None, True, 2, 1)",9.249662155992509
9109,1,11003706,"(None, 'auto', 10, None, False, 2, 1)",1.1067971810589328
9110,2,11003715,"(None, 'auto', 10, None, True, 2, 1)",2.0346989949375804
9111,3,11003729,"(None, 'auto', 10, None, False, 2, 1)",3.1622776601683795
9112,4,12000915,"(None, 'auto', 10, None, False, 2, 1)",0.0
9113,5,13000377,"(None, 'auto', 10, None, False, 2, 1)",0.0
9114,6,13000570,"(None, 'sqrt', 10, None, False, 2, 1)",43.481317827315216
9115,7,13000572,"(None, 'auto', 10, None, False, 2, 1)",290.6923739109783
9116,8,14000112,"(None, None, 30, None, False, 2, 1)",0.2635231383473668
9117,9,21001792,"(None, 'sqrt', 20, None, False, 2, 1)",0.0
9118,10,21001833,"(None, None, 10, None, True, 2, 1)",35.86781286892191
9119,0,22001152,"(None, 'log2', 10, None, True, 2, 1)",0.08164965809277268
9120,1,23000326,"(None, 'auto', 20, None, False, 2, 1)",0.0
9121,2,24001025,"(None, 'auto', 10, None, True, 2, 1)",0.0
9122,3,24002482,"(None, 'auto', 10, None, True, 2, 1)",0.0
9123,4,24002501,"(None, 'auto', 10, None, True, 2, 1)",0.0
9124,5,25001004,"(None, 'auto', 10, None, True, 2, 1)",0.0
9125,6,25001142,"(None, 'auto', 20, None, False, 2, 1)",0.040824829046386304
9126,7,30001640,"(None, 'auto', 10, None, True, 2, 1)",0.0
9127,8,30001799,"(None, 'auto', 20, None, True, 2, 1)",345.3783251740039
9128,9,30001801,"(None, 'log2', 10, None, True, 2, 1)",3.1026870075253594
9129,10,30001851,"(None, 'auto', 10, None, True, 2, 1)",0.0
9130,0,30001864,"(None, 'log2', 10, None, False, 2, 1)",0.0
9131,1,30001885,"(None, 'sqrt', 10, None, True, 2, 1)",79.56329914871914
9132,2,30001901,"(None, 'auto', 10, None, True, 2, 1)",0.0
9133,3,30001902,"(None, None, 20, None, False, 2, 1)",0.0
9134,4,41004031,"(None, 'sqrt', 10, None, True, 2, 1)",0.07559289460184546
9135,5,41004059,"(None, 'auto', 10, None, False, 2, 1)",0.0
9136,6,41004103,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9137,7,50000850,"(None, 'sqrt', 30, None, False, 2, 1)",0.0
9138,8,50001809,"(None, 'auto', 20, None, False, 2, 1)",0.0
9139,9,60002362,"(None, None, 10, None, False, 2, 1)",0.0
9140,10,60002432,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9141,0,60002442,"(None, 'log2', 10, None, True, 2, 1)",0.07608859102526823
9142,1,60002445,"(None, 'auto', 10, None, False, 2, 1)",0.0
9143,2,60002454,"(None, 'sqrt', 20, None, True, 2, 1)",0.41974302915750233
9144,3,60002466,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9145,4,60002477,"(None, 'auto', 10, None, True, 2, 1)",0.0
9146,5,60002482,"(None, 'auto', 10, None, True, 2, 1)",0.0
9147,6,60002484,"(None, 'auto', 10, None, True, 2, 1)",0.0
9148,7,60002490,"(None, 'log2', 10, None, True, 2, 1)",0.07608859102526823
9149,8,60002492,"(None, None, 10, None, False, 2, 1)",0.0
9150,9,60002497,"(None, 'log2', 10, None, True, 2, 1)",0.0
9151,10,60002498,"(None, 'sqrt', 20, None, False, 2, 1)",0.4945758416642434
9152,0,60002502,"(None, None, 10, None, False, 2, 1)",0.0
9153,1,60002508,"(None, None, 10, None, True, 2, 1)",0.0
9154,2,60002514,"(None, None, 10, None, False, 2, 1)",0.0
9155,3,60002523,"(None, 'log2', 10, None, False, 2, 1)",0.0
9156,4,60002526,"(None, 'sqrt', 10, None, False, 2, 1)",0.8436614877321076
9157,5,60002528,"(None, 'auto', 10, None, False, 2, 1)",0.0
9158,6,60002529,"(None, 'auto', 10, None, True, 2, 1)",0.0
9159,7,60002537,"(None, 'log2', 30, None, True, 2, 1)",0.2812204959107025
9160,8,60002538,"(None, 'auto', 10, None, True, 2, 1)",0.0
9161,9,60002540,"(None, None, 10, None, True, 2, 1)",0.0
9162,10,60002542,"(None, 'auto', 10, None, True, 2, 1)",0.0
9163,0,60002548,"(None, 'log2', 90, None, True, 2, 1)",1.8065040243861779
9164,1,60002555,"(None, 'log2', 10, None, True, 2, 1)",0.0
9165,2,60002559,"(None, 'auto', 10, None, True, 2, 1)",0.0
9166,3,60002560,"(None, 'auto', 10, None, True, 2, 1)",0.0
9167,4,90002209,"(None, 'sqrt', 10, None, False, 2, 1)",4.295346318982907
9168,5,90002210,"(None, None, 10, None, False, 2, 1)",1.3601470508735445
9169,6,90002261,"(None, 'sqrt', 70, None, False, 2, 1)",2.5215196260370045
9170,7,90002262,"(None, None, 10, None, True, 2, 1)",0.2
9171,8,90002263,"(None, None, 50, None, True, 2, 1)",1.969568480657629
9172,9,90002268,"(None, None, 10, None, False, 2, 1)",0.0
9173,10,90002269,"(None, 'auto', 10, None, False, 2, 1)",0.0
9174,0,90002270,"(None, 'auto', 20, None, True, 2, 1)",0.0
9175,1,10001181,"(None, 'log2', 30, None, True, 2, 1)",0.0
9176,2,10001348,"(None, None, 30, None, False, 2, 1)",4.866666666666666
9177,3,10001485,"(None, None, 90, None, False, 2, 1)",0.0
9178,4,10001568,"(None, 'auto', 50, None, False, 2, 1)",1.3000000000000007
9179,5,10001580,"(None, 'sqrt', 40, None, False, 2, 1)",0.04999999999999982
9180,6,10001582,"(None, 'auto', 10, None, True, 2, 1)",0.0
9181,7,10001584,"(None, 'auto', 10, None, True, 2, 1)",0.0
9182,8,10001589,"(None, 'log2', 20, None, False, 2, 1)",0.05000000000000071
9183,9,10001593,"(None, 'auto', 80, None, False, 2, 1)",0.0
9184,10,11003024,"(None, 'auto', 10, None, True, 2, 1)",100.0
9185,0,11003430,"(None, 'auto', 10, None, True, 2, 1)",0.0
9186,1,11003699,"(None, 'sqrt', 10, None, False, 2, 1)",1.4722431864335455
9187,2,11003703,"(None, 'auto', 10, None, True, 2, 1)",0.0
9188,3,11003704,"(None, 'log2', 10, None, True, 2, 1)",1.0392304845413265
9189,4,13000571,"(None, None, 10, None, False, 2, 1)",10.392304845413264
9190,5,14000115,"(None, 'auto', 10, None, True, 2, 1)",0.0
9191,6,21000208,"(None, 'log2', 10, None, True, 2, 1)",0.0
9192,7,23000017,"(None, 'auto', 10, None, True, 2, 1)",0.0
9193,8,23000346,"(None, 'sqrt', 20, None, True, 2, 1)",0.08660254037844356
9194,9,24000249,"(None, 'auto', 10, None, True, 2, 1)",0.0
9195,10,24000439,"(None, 'log2', 10, None, False, 2, 1)",0.0
9196,0,24001721,"(None, 'log2', 10, None, False, 2, 1)",0.0
9197,1,24001725,"(None, 'sqrt', 30, None, True, 2, 1)",0.6146362971528592
9198,2,24002065,"(None, 'log2', 10, None, True, 2, 1)",0.15811388300841897
9199,3,24002433,"(None, 'log2', 10, None, True, 2, 1)",0.0
9200,4,24002434,"(None, 'auto', 10, None, False, 2, 1)",0.0
9201,5,24002435,"(None, 'auto', 10, None, True, 2, 1)",0.14142135623730953
9202,6,24002456,"(None, 'log2', 20, None, False, 2, 1)",0.14142135623730953
9203,7,24002500,"(None, 'log2', 20, None, True, 2, 1)",0.8514693182963201
9204,8,24002502,"(None, 'auto', 40, None, False, 2, 1)",1.1926860441876563
9205,9,24002504,"(None, 'log2', 30, None, False, 2, 1)",0.4242640687119285
9206,10,24002540,"(None, 'log2', 10, None, True, 2, 1)",0.0
9207,0,25001164,"(None, 'auto', 10, None, True, 2, 1)",0.0
9208,1,25001168,"(None, 'auto', 30, None, True, 2, 1)",0.3605551275464021
9209,2,30001737,"(None, 'auto', 10, None, True, 2, 1)",0.0
9210,3,30001816,"(None, 'sqrt', 10, None, False, 2, 1)",4.160251471689218
9211,4,30001886,"(None, 'log2', 20, None, False, 2, 1)",12.730369503369017
9212,5,41003732,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9213,6,41003861,"(None, 'auto', 10, None, True, 2, 1)",0.0
9214,7,41004189,"(None, 'auto', 10, None, True, 2, 1)",0.0
9215,8,41004332,"(None, 'log2', 70, None, False, 2, 1)",0.2020693571963313
9216,9,60001811,"(None, 'auto', 10, None, False, 2, 1)",0.0
9217,10,60002398,"(None, 'auto', 10, None, True, 2, 1)",0.0
9218,0,60002414,"(None, 'log2', 20, None, True, 2, 1)",0.4424198165969141
9219,1,60002436,"(None, 'auto', 50, None, True, 2, 1)",0.016087993330796874
9220,2,60002505,"(None, 'auto', 10, None, True, 2, 1)",0.0
9221,3,60002516,"(None, 'auto', 10, None, True, 2, 1)",0.0
9222,4,60002521,"(None, 'auto', 10, None, True, 2, 1)",0.0
9223,5,60002532,"(None, 'auto', 10, None, True, 2, 1)",0.8043996665398437
9224,6,60002533,"(None, 'auto', 10, None, True, 2, 1)",0.0
9225,7,60002536,"(None, None, 10, None, True, 2, 1)",0.08043996665398435
9226,8,60002539,"(None, 'auto', 10, None, True, 2, 1)",0.0
9227,9,60002541,"(None, 'auto', 10, None, True, 2, 1)",0.0
9228,10,60002544,"(None, 'auto', 10, None, False, 2, 1)",0.0
9229,0,60002549,"(None, 'auto', 20, None, False, 2, 1)",0.32175986661593753
9230,1,60002554,"(None, 'sqrt', 10, None, False, 2, 1)",0.08043996665398438
9231,2,60002558,"(None, None, 20, None, True, 2, 1)",0.0
9232,3,60002561,"(None, 'log2', 20, None, True, 2, 1)",0.3217598666159374
9233,4,60002563,"(None, 'auto', 20, None, False, 2, 1)",0.04021998332699222
9234,5,60002573,"(None, 'auto', 10, None, False, 2, 1)",0.0
9235,6,60002576,"(None, 'log2', 10, None, True, 2, 1)",0.0
9236,7,60002577,"(None, 'sqrt', 60, None, True, 2, 1)",0.026813322217994873
9237,8,60002580,"(None, 'auto', 30, None, True, 2, 1)",0.0
9238,9,60002584,"(None, 'sqrt', 20, None, True, 2, 1)",0.2831025588431327
9239,10,60002589,"(None, 'log2', 60, None, True, 2, 1)",1.2065994998097656
9240,0,60002590,"(None, 'log2', 40, None, True, 2, 1)",1.1620871002517104
9241,1,60002591,"(None, 'sqrt', 10, None, True, 2, 1)",0.0
9242,2,60002593,"(None, 'sqrt', 20, None, False, 2, 1)",0.08451542547285136
9243,3,90002264,"(None, 'auto', 10, None, False, 2, 1)",0.08451542547285167
9244,4,90002265,"(None, 'auto', 10, None, True, 2, 1)",0.0
9245,5,90002271,"(None, 'sqrt', 10, None, False, 2, 1)",0.33806170189140666
9246,6,90002272,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9247,7,90002285,"(None, 'auto', 10, None, True, 2, 1)",0.0
9248,8,10001576,"(None, 'auto', 10, None, True, 2, 1)",0.0
9249,9,10001586,"(None, 'log2', 40, None, False, 2, 1)",3.338359306177631
9250,10,10001588,"(None, 'sqrt', 100, None, False, 2, 1)",0.2366431913239856
9251,0,10001594,"(None, 'sqrt', 30, None, False, 2, 1)",0.11547005383792516
9252,1,10001598,"(None, 'auto', 50, None, True, 2, 1)",14.341380686670306
9253,2,10001599,"(None, 'sqrt', 50, None, False, 2, 1)",32.80504229535454
9254,3,11000118,"(None, 'auto', 10, None, True, 2, 1)",0.0
9255,4,11001224,"(None, 'log2', 10, None, False, 2, 1)",0.0
9256,5,11003517,"(None, 'log2', 50, None, True, 2, 1)",0.1732050807568879
9257,6,11003525,"(None, 'auto', 30, None, True, 2, 1)",3.175426480542943
9258,7,11003698,"(None, 'log2', 10, None, True, 2, 1)",0.0
9259,8,11003701,"(None, 'log2', 60, None, False, 2, 1)",0.014433756729740593
9260,9,11003705,"(None, None, 70, None, True, 2, 1)",0.09897433186107872
9261,10,11003730,"(None, 'log2', 70, None, False, 2, 1)",0.5443588252359328
9262,0,11003732,"(None, 'auto', 30, None, False, 2, 1)",167.57655222226305
9263,1,11003733,"(None, 'auto', 10, None, True, 2, 1)",0.0
9264,2,12000917,"(None, 'sqrt', 20, None, False, 2, 1)",15.69933854559582
9265,3,12000919,"(None, 'log2', 20, None, True, 2, 1)",28.153562419755637
9266,4,13000581,"(None, None, 20, None, False, 2, 1)",1.2278812270298407
9267,5,14000114,"(None, 'sqrt', 10, None, False, 2, 1)",343.98215517221695
9268,6,21001805,"(None, 'auto', 10, None, True, 2, 1)",0.0
9269,7,21001823,"(None, 'auto', 10, None, True, 2, 1)",0.0
9270,8,21001827,"(None, 'auto', 10, None, True, 2, 1)",0.0
9271,9,21001849,"(None, 'sqrt', 90, None, False, 2, 1)",23.388213848187448
9272,10,21001850,"(None, 'log2', 20, None, False, 2, 1)",785.8439852990982
9273,0,21001852,"(None, 'sqrt', 10, None, False, 2, 1)",903.6984157708072
9274,1,21001853,"(None, 'auto', 10, None, False, 2, 1)",0.0
9275,2,22001188,"(None, 'auto', 10, None, False, 2, 1)",0.0
9276,3,23000345,"(None, None, 10, None, False, 2, 1)",6.531972647421808
9277,4,24001820,"(None, 'sqrt', 30, None, False, 2, 1)",0.32659863237109044
9278,5,24001986,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9279,6,24002007,"(None, 'sqrt', 10, None, False, 2, 1)",0.4898979485566356
9280,7,24002385,"(None, 'auto', 10, None, False, 2, 1)",0.0
9281,8,24002409,"(None, None, 70, None, False, 2, 1)",2.589460585227931
9282,9,24002492,"(None, 'auto', 10, None, False, 2, 1)",0.0
9283,10,25000014,"(None, 'auto', 10, None, False, 2, 1)",0.0
9284,0,25001134,"(None, None, 10, None, True, 2, 1)",0.09045340337332906
9285,1,30001542,"(None, 'sqrt', 80, None, True, 2, 1)",0.022613350843332596
9286,2,30001807,"(None, 'auto', 10, None, True, 2, 1)",0.0
9287,3,30001965,"(None, 'sqrt', 10, None, True, 2, 1)",786.9446093479631
9288,4,41002894,"(None, 'auto', 10, None, True, 2, 1)",0.0
9289,5,41003223,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
9290,6,41003292,"(None, 'auto', 10, None, True, 2, 1)",0.0
9291,7,41003960,"(None, 'auto', 10, None, True, 2, 1)",0.0
9292,8,41004007,"(None, 'auto', 10, None, True, 2, 1)",0.0
9293,9,41004013,"(None, 'auto', 10, None, True, 2, 1)",0.0
9294,10,41004138,"(None, 'sqrt', 10, None, False, 2, 1)",0.27136021011998723
9295,0,41004149,"(None, None, 10, None, True, 2, 1)",0.9526279441628827
9296,1,41004150,"(None, 'auto', 10, None, True, 2, 1)",1.1258330249197703
9297,2,41004192,"(None, 'auto', 10, None, True, 2, 1)",0.0
9298,3,41004204,"(None, 'auto', 10, None, True, 2, 1)",0.0
9299,4,41004329,"(None, 'auto', 10, None, True, 2, 1)",0.0
9300,5,41004334,"(None, 'auto', 10, None, True, 2, 1)",0.0
9301,6,41004335,"(None, 'auto', 10, None, True, 2, 1)",0.0
9302,7,50000261,"(None, 'auto', 10, None, False, 2, 1)",0.0
9303,8,50001114,"(None, 'auto', 10, None, True, 2, 1)",0.0
9304,9,60002460,"(None, 'auto', 10, None, True, 2, 1)",0.0
9305,10,60002464,"(None, 'auto', 10, None, True, 2, 1)",0.0
9306,0,60002493,"(None, 'auto', 10, None, True, 2, 1)",0.0
9307,1,60002496,"(None, 'auto', 10, None, True, 2, 1)",0.0
9308,2,60002545,"(None, 'auto', 10, None, True, 2, 1)",0.0
9309,3,60002562,"(None, 'sqrt', 20, None, False, 2, 1)",0.13296078906418773
9310,4,60002566,"(None, 'auto', 10, None, True, 2, 1)",0.0
9311,5,60002579,"(None, 'auto', 10, None, True, 2, 1)",0.0
9312,6,60002581,"(None, 'auto', 10, None, True, 2, 1)",0.0
9313,7,60002582,"(None, 'auto', 10, None, True, 2, 1)",0.3545621041711674
9314,8,60002586,"(None, 'log2', 20, None, True, 2, 1)",0.1329607890641878
9315,9,60002594,"(None, 'auto', 10, None, True, 2, 1)",0.0
9316,10,60002596,"(None, 'auto', 10, None, True, 2, 1)",0.0
9317,0,60002600,"(None, 'auto', 10, None, True, 2, 1)",0.0
9318,1,60002602,"(None, 'log2', 10, None, True, 2, 1)",0.18257418583505533
9319,2,60002604,"(None, 'auto', 10, None, True, 2, 1)",0.0
9320,3,60002607,"(None, 'auto', 40, None, False, 2, 1)",0.3195048252113469
9321,4,60002612,"(None, 'auto', 10, None, True, 2, 1)",0.0
9322,5,60002614,"(None, 'log2', 90, None, True, 2, 1)",0.20286020648339487
9323,6,60002615,"(None, 'auto', 10, None, True, 2, 1)",0.0
9324,7,60002617,"(None, 'auto', 10, None, True, 2, 1)",0.0
9325,8,60002619,"(None, 'auto', 10, None, True, 2, 1)",0.0
9326,9,60002620,"(None, 'auto', 10, None, True, 2, 1)",0.0
9327,10,60002631,"(None, 'auto', 10, None, True, 2, 1)",0.0
9328,0,60002643,"(None, 'auto', 10, None, True, 2, 1)",0.0
9329,1,60002651,"(None, 'auto', 10, None, False, 2, 1)",0.0
9330,2,80000888,"(None, 'auto', 10, None, True, 2, 1)",0.0
9331,3,10001583,"(None, 'auto', 10, None, True, 2, 1)",0.0
9332,4,10001590,"(None, 'auto', 10, None, True, 2, 1)",0.0
9333,5,10001591,"(None, 'sqrt', 20, None, True, 2, 1)",0.0
9334,6,10001592,"(None, 'auto', 20, None, True, 2, 1)",0.35
9335,7,10001595,"(None, 'log2', 10, None, True, 2, 1)",5.1
9336,8,10001596,"(None, 'auto', 10, None, True, 2, 1)",0.0
9337,9,11001813,"(None, 'auto', 10, None, True, 2, 1)",0.0
9338,10,11003714,"(None, 'auto', 10, None, True, 2, 1)",1.3
9339,0,11003726,"(None, 'auto', 30, None, True, 2, 1)",0.0
9340,1,11003735,"(None, 'auto', 10, None, True, 2, 1)",0.0
9341,2,11003744,"(None, 'auto', 10, None, True, 2, 1)",1.0
9342,3,13000525,"(None, None, 90, None, True, 2, 1)",0.16666666666666785
9343,4,20000358,"(None, 'auto', 10, None, False, 2, 1)",0.0
9344,5,20000415,"(None, 'auto', 20, None, True, 2, 1)",1.6999999999999993
9345,6,20000416,"(None, 'sqrt', 100, None, True, 2, 1)",7.25
9346,7,20000417,"(None, 'auto', 10, None, False, 2, 1)",0.0
9347,8,21001857,"(None, 'sqrt', 30, None, False, 2, 1)",1008.0
9348,9,21001858,"(None, 'sqrt', 10, None, True, 2, 1)",143.9
9349,10,22000813,"(None, 'auto', 10, None, True, 2, 1)",0.0
9350,0,22001324,"(None, 'sqrt', 30, None, False, 2, 1)",0.4618802153517006
9351,1,22001543,"(None, 'auto', 10, None, True, 2, 1)",8.054036255195289
9352,2,22001776,"(None, 'log2', 40, None, True, 2, 1)",316.7792939788679
